,variance_AF3,variance_AF4,AF3_sum,AF4_sum,label
55,19379.74328881001,27045.363108398047,1671907.691659,1680682.053974,noise
56,23984.3247579958,26157.346732786344,1658574.8698860002,1667794.874271,noise
57,127997.32385857648,111843.41617393261,1673206.1547949999,1652499.487558,noise
58,64110.43151021572,26687.99981811273,1684220.5092739998,1689048.7175409999,noise
59,251859.04347387704,236610.15247433982,1675192.819096,1687196.9216389998,noise
60,76025.29489371149,61269.57019131863,1641874.357426,1627623.588378,noise
61,236881.60547342134,242883.9729970095,1665689.231701,1657353.078135,noise
62,36579.41419039236,36189.72527552983,1657742.052742,1664103.077146,noise
63,113915.49508060694,97606.0793445454,1657952.819828,1670674.607678,noise
64,36896.930541920134,36241.433867978485,1647377.948993,1654514.3545010001,noise
65,32391.25334794411,30798.14707758278,1670037.9502019999,1669798.459975,noise
66,42636.307297870655,30376.80454889721,1632759.486333,1635208.7180340001,noise
67,271497.3194440996,283406.18445915467,1640255.8979520001,1650190.257824,noise
68,199392.78829076415,194555.07642790859,1667807.689944,1676591.27906,noise
69,104501.46480697137,124508.18860551863,1716013.8442409998,1709606.154056,noise
70,91520.63218493944,104858.77558878831,1653444.6167080002,1666386.6635870002,noise
71,778238.573044613,309366.2716522982,1709434.356812,1742600.002938,noise
72,309887.19276902726,317191.37954412674,1668222.305431,1682963.076171,noise
73,19717.146858229164,21607.488982511743,1666441.280285,1675595.3894210001,noise
74,49393.07261938051,26197.47754083307,1647961.5432189999,1645760.002201,noise
75,345015.7792665701,364477.20014899067,1658096.923583,1676046.150157,noise
76,257472.78803802448,84105.08895113517,1692689.745123,1675182.563736,noise
77,130219.8089259317,25795.882145632222,1655817.437268,1665738.46218,noise
78,5790526.849263294,5558928.445288047,1329533.3312150002,1248584.1016280001,noise
79,90737.21363074883,81424.28985491188,1646056.410396,1660732.301519,noise
80,188585.42100750768,193259.71146298994,1662975.639903,1668410.2551370002,noise
81,29746.930230076385,31674.107233977953,1672977.439696,1686159.48804,noise
82,149736.18410304285,155075.2623033461,1670655.382581,1685045.6394190001,noise
83,346251.8357501179,350363.6330713717,1660212.305428,1676610.2551179999,noise
84,130504.96695366001,107717.71383775862,1682685.127459,1687533.328875,noise
85,145062.12476846742,154928.59743310837,1667112.820572,1679897.948732,noise
86,20491.30879547012,20453.84609250555,1670355.387215,1681567.69068,noise
87,193912.5600775937,193791.810377775,1733098.9758350002,1669372.8195870002,noise
88,25518.891177362075,23742.1309794914,1668598.465582,1681842.5595830001,noise
89,18170.880152412486,30045.06901043668,1646959.999767,1654554.360117,noise
90,7389465.326847768,829110.2651114056,1751147.177267,1733159.742133,noise
91,153724.7509819178,70831.68003302797,1669286.15527,1666738.97657,noise
92,14576.768123462789,38553.07188608973,1643335.8969839998,1648050.7709960002,noise
93,250046.13126681483,256495.4313552539,1664110.770025,1678597.9458070002,noise
94,29604.568958120795,34631.57731155147,1654798.4616780002,1664672.307867,noise
95,7424104.609668969,942855.470572381,1365566.155415,1890650.254652,noise
96,63895.31535138013,37674.10864259825,1640871.794441,1642936.411636,noise
97,23616.85314635595,34622.59878151954,1649794.3603659999,1666661.022465,noise
98,4766112.617617593,686256.7901859141,1840841.0349350004,1475056.922455,noise
99,37858.59747855929,27958.951443211372,1656536.924083,1667155.897953,noise
100,167277.6447821868,212229.1463604728,1648237.439206,1678133.845958,noise
101,366471.1885705181,125947.58799059303,1710531.535898,1691284.614021,noise
102,26719.941736992358,33792.28954485548,1657975.3852529998,1665162.5607969998,noise
103,1038256.9913374815,55719.388482273745,1351688.201915,1543810.2563590002,noise
104,29089.633166331885,30790.838743857377,1652235.8979560002,1661388.2048419998,noise
105,32852.70781260469,34519.122217593795,1666176.927502,1670480.5129530001,noise
106,194974.46228438214,137853.9120920131,1695511.282959,1687919.997326,noise
107,22338.647706448955,29020.758726507876,1671366.407974,1680443.075933,noise
108,98019.27573941872,101768.37669192803,1671601.026871,1678378.9736350002,noise
109,112269.65586422401,102104.56132677077,1673275.127702,1675478.9741280002,noise
110,27213.08045962064,33853.067573503766,1661052.8210550002,1667914.360377,noise
111,28567.93262923362,35165.064544883426,1653404.614271,1666731.2849269998,noise
112,375151.08237020444,375468.80670980405,1687883.076903,1686997.436281,noise
113,162944.3859810451,171147.82208736523,1660905.129405,1670190.7675839998,noise
114,75117.98676073215,30126.226665386905,1653827.1821319999,1654920.50978,noise
115,268945.61431567796,308473.36501429364,1679083.591307,1672678.976819,noise
116,155670.55624716126,158075.240718191,1673711.791995,1666542.5608009999,noise
117,276737.38524285983,271586.43971273507,1654669.741714,1672378.4582600002,noise
118,20348.94419298988,26628.143614795114,1671076.920899,1679391.7998040002,noise
119,2351813.3471743693,2500536.286581102,976061.536775,1461018.97515,noise
120,32651.655114550635,32938.82368048954,1652902.5617789999,1663630.7788210001,noise
121,539372.8423578998,34354.8765325814,1656027.697148,1655531.281508,noise
122,26984.183694669242,37000.85504428358,1654383.589847,1668831.540785,noise
123,34151.99056934845,64362.412238655896,1662637.951183,1669968.718028,noise
124,3993629.018091636,414904.93382125127,1802190.763879,1621483.588537,noise
125,29480.032849238796,28328.646802940915,1665801.281009,1665879.997078,noise
126,26064.660809217803,25829.340337674996,1666525.639418,1679742.564225,noise
127,3873267.5772074796,45392.264685719136,1689912.821168,1528596.409424,noise
128,234230.09238003852,228329.418114852,1681765.128916,1672304.610603,noise
129,261604.03522610883,240814.92193249826,1678956.923362,1693814.8728140001,noise
130,104697.76473451659,88784.01308452779,1644124.620358,1608791.286141,noise
131,348481.5313850746,30663.785401344605,1661546.92273,1656226.666266,noise
132,26990.635095886904,32129.637088313164,1653099.4904949998,1665397.436046,noise
133,18441.651107522663,24428.216715467643,1671840.518322,1680879.483405,noise
134,286938.25355490996,296753.2476058535,1673685.1220800001,1687203.5905829999,noise
135,63495.16516354357,30164.39334384804,1634546.153327,1637756.409666,noise
136,323479.36310357624,318957.2830890662,1648452.30884,1656017.437752,noise
137,182059.16627614776,193880.72535416635,1686536.40943,1680285.1296430002,noise
138,28852.32152801575,32331.300513266826,1658111.796889,1668002.050299,noise
139,273450.4065758778,299196.20071961684,1657642.0463859998,1670674.357665,noise
140,260278.36434766118,295115.81144285615,1663826.152833,1667197.9458070002,noise
141,35041.225400084,34623.27830686333,1636098.460947,1656883.076919,noise
142,123531.83011441785,124353.69275772556,1640783.5908269999,1649402.050541,noise
143,217077.36921076497,472614.68019455625,1803050.767823,1821959.4860979998,noise
144,219022.3541814515,255033.77344848777,1657349.2282770001,1655557.9492259999,noise
145,190981.80659793547,186823.64507342267,1673857.434331,1682110.258297,noise
146,341132.0032176993,374787.0163054216,1664345.130632,1682972.817884,noise
147,60279.955524363715,33268.645338530776,1649181.538104,1650348.2024039999,noise
148,30359.2227238083,36392.82348786288,1654797.951418,1666738.459235,noise
149,34763.10209694588,34526.27971746901,1647882.046885,1654582.8193449997,noise
150,32685.452941660722,31978.06765341705,1655692.822521,1665743.587409,noise
151,274163.74247306824,313911.33380860556,1667236.9198120001,1683372.3068920001,noise
152,255702.6662647118,247607.11022663568,1673345.126963,1685627.693374,noise
153,183164.7854976406,188687.97028411244,1667911.284559,1672160.5119679999,noise
154,27761.97568711786,35861.188859751775,1652561.026625,1664515.9011229998,noise
155,152839.61324899227,138682.34535383355,1673159.99928,1683406.1540680001,noise
156,205433.8187622882,196344.89836692368,1683677.43531,1711888.7163149999,noise
157,55143.51735512695,38658.41767927521,1645713.3366759997,1652924.1030279999,noise
158,30720.655233196525,35701.2474781149,1655251.27858,1664965.634536,noise
159,349943.87832582,349538.8107508572,1680278.4628939999,1692709.741943,noise
160,234022.56220786856,48328.02570905271,1666672.311284,1655606.1508880001,noise
161,28177.631032227982,27391.783339271686,1667983.0776459998,1666416.4123609997,noise
162,119911.56393239359,138227.75214190074,1676305.6457500001,1676798.463381,noise
163,159717.07027176686,149974.1669001413,1679381.280034,1691283.329848,noise
164,24621.58976085738,28568.147583058555,1667733.844,1681757.43165,noise
165,213894.5938970927,216269.11872171942,1685035.389899,1680970.516119,noise
166,211285.85949857335,231786.4296141028,1647062.053722,1644794.3586559999,noise
167,137740.24374161172,135305.85656223542,1662632.8222750002,1673078.462654,noise
168,258459.38719860362,150350.47355459415,1719068.201909,1707066.151131,noise
169,409547.05049226223,398938.5970187385,1692884.1016949997,1718109.234385,noise
170,440896.8046182553,116867.62501547343,1651270.512828,1674300.002698,noise
171,81526.12646204582,21827.136346748866,1648775.89771,1647190.771005,noise
172,299754.66828064976,314201.52326385526,1662806.669934,1657461.541023,noise
173,25552.799865809244,28839.369966697366,1659455.6367310002,1663096.926031,noise
174,260488.18103835298,258560.25838083713,1665974.3598640002,1673364.614753,noise
175,756667.1469722844,907135.2527937829,1667492.8219070002,1767492.8235010002,noise
176,213679.83494672776,109094.47536882307,1681467.68922,1689990.771256,noise
177,32401.828677830803,35834.97933584397,1665057.434091,1681316.406508,noise
178,221281.96056639616,209458.33410538684,1675724.615727,1668870.2585439999,noise
179,20907.538927276702,41288.207264985605,1642052.304452,1645653.333987,noise
180,1007686.3940595702,68103.7702479978,1658841.5360730002,1657676.925057,noise
181,67510.705102129,77382.70478007368,1648546.66603,1648362.0493339999,noise
182,203485.6719040203,131274.93363068308,1697049.741459,1708874.8742789999,noise
183,175620.9973056371,168629.6232733371,1659374.876218,1663527.946052,noise
184,63905.291338719464,58533.11141515,1675049.233893,1688971.792485,noise
185,33051.892452630775,31256.55220373446,1656976.92311,1667365.3886870001,noise
186,39060.85538072935,64898.66850242671,1647882.05348,1652250.257097,noise
187,34661.61906598695,33301.055308799834,1668353.335209,1669859.999769,noise
188,335189.78974780947,56631.81528533635,1662720.0039030001,1647614.867322,noise
189,29387.785322493444,30767.364312763897,1655475.389657,1664618.980736,noise
190,20933.54587404723,21802.548275239118,1672800.5122129999,1678841.022716,noise
191,72798.51057909161,36163.03504004587,1625616.4069909998,1634464.101566,noise
192,263176.23499291675,271565.47976088594,1661641.279304,1678620.765635,noise
193,174929.03976929683,164276.094595311,1662704.6210989999,1661970.7707500001,noise
194,144903.7518362747,152546.86600744358,1666107.438483,1675784.872812,noise
195,218807.58710722235,294117.3232845648,1679733.845231,1688905.128181,noise
196,48203.02222593894,45998.70968014144,1669564.619151,1652088.716809,noise
197,12028.545091255057,70552.18850844711,1647715.832043,1658112.820818,noise
198,92259.28122494457,76010.88172682433,1664521.797615,1669522.565693,noise
199,349904.51203195524,327856.01885233825,1652745.642839,1655952.8166629998,noise
200,119290.72209992191,113677.99189718075,1666982.0537120001,1651708.717775,noise
201,50949.28060569794,52429.377111289854,1666290.257829,1663570.7744180001,noise
202,26899.538434128626,36875.2652949475,1657920.002949,1666273.842044,noise
203,91524.2942182748,127709.81732931134,1646887.692392,1637001.028327,noise
204,31716.460792270816,28073.242338618093,1673614.100586,1671267.436778,noise
205,450137.0966782334,257963.25740762686,1671624.61433,1686016.409916,noise
206,252615.4821045937,248505.68798022927,1657027.184579,1660823.592053,noise
207,340542.8389450032,366353.43775230367,1669158.4624060001,1687730.7747769998,noise
208,9967.409345141004,30471.80643762971,1651072.305427,1650870.770032,noise
209,6657818.004953688,2260177.9773884723,1492953.337087,927189.2330729999,noise
210,42857.29168949843,8955.089517127619,1651112.31202,1649735.3825720001,noise
211,28071.491088069713,35214.795893088034,1652174.351821,1665464.0996150002,noise
212,338670.9795583667,344089.5278274345,1674706.152364,1705881.539919,noise
213,27819.28779971407,36896.50386995242,1659065.381596,1672513.5874140002,noise
214,199109.96335062108,40870.172840593295,1633370.770763,1654274.612561,noise
