,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
106,4983.0771479999985,5693.333496,4873.675260466667,0,9.632018426688049,9.291005167529677,18437.580472372912,90465.1705234205,none
107,4675.897461,7068.717773,0,4220.649511866662,2.492929017769602,9.203781657122668,7402.201551094356,432883.8095949283,none
108,4669.743652,4595.384765999999,0,0,5.9120094573382005,4.62481654483863,6070.202313902573,6298.7767045581395,none
109,4928.205078,6520.0,0,0,9.945584918241154,20.961869082906485,16611.27138867674,146338.4676802521,none
110,5076.410156,7068.717773,0,0,14.2200997326655,18.605941165679948,20015.82165867271,237856.80926654802,none
111,4786.666504,4627.692383,0,0,14.549591540619044,11.073237851834817,5952.925533313803,3326.9890481457587,none
112,4644.102539,4560.512695,0,0,8.665740626934033,4.892905305683379,3032.9450069271124,3703.2078506328894,none
113,4615.384765999999,4393.846191,4509.606835933332,4293.692317833329,2.3677994428662172,0.5010625050770514,6845.806035819952,1824.709318368106,none
114,4589.230957,7185.128418000001,0,4146.905957200001,10.915271589684378,9.769785232115058,2533.1094947896,462557.0464865674,none
115,4613.333496,7014.358887,0,4081.948697866663,10.97583714433249,7.456035147599348,3132.698271906847,478847.66933462647,none
116,4672.820313,7208.205078,0,4256.37613933333,5.159444505857076,16.314191072420638,5857.189936406957,318069.8430648173,none
117,5024.615234000001,7076.410156,4239.623925866664,4371.931640533333,7.169408485192497,18.418864877509172,24810.15953951137,259937.0599571506,none
118,5060.0,6966.666504000002,0,4403.282063799997,9.114266483604203,17.594885909131087,22555.324306790713,230005.42855216408,none
119,5578.974121,5481.025879,4262.940169333333,4306.017057266667,8.341678820556172,6.256888364745603,74232.54703748082,66893.98777615796,none
120,4857.436035,7194.871581999999,4752.341862066665,0,2.529585333910094,2.9906711246917945,16851.1089694447,912901.0148716212,none
121,4627.692383,6447.179688,4513.675162799996,0,0.8190266052047521,4.966998517946513,5960.722530506018,348754.72199631634,none
122,4598.974121,4616.9228520000015,4538.8375976,0,10.296846762197477,7.562369798757295,3181.37225794027,5403.370187446448,none
123,4635.384765999999,6400.0,0,4518.803417999998,7.807543715842993,9.783395162107965,3133.4316871830615,212930.8164359398,none
124,4738.461426,6818.974120999998,4265.641048199996,0,5.266568159426676,16.633892202129946,9011.742815922475,227237.56011575187,none
125,4705.128418,6115.384765999999,0,4216.9572592,10.357063831281977,11.908788995356609,5192.867339638976,139251.03113078224,none
126,4631.2822270000015,4623.0771479999985,4531.316243733333,0,3.2609489189210645,4.393493912235954,6205.058207977639,7654.61704040689,none
127,4718.461426,5901.025879,0,4205.572656266666,14.993556271348961,12.867744109006155,4418.448431049134,112403.2224511543,none
128,4671.2822270000015,6040.0,0,0,13.356274080009385,13.017685512894083,4496.102145482307,107800.39528533106,none
129,4700.0,4600.0,0,0,10.700909289534769,10.249178594402684,5269.922490634442,4334.021596185272,none
130,4742.05127,4664.102539,4630.222233133333,0,6.594702372837659,7.693001544655001,8475.279255162746,7703.619136848844,none
131,4633.846191,6921.538573999998,4549.538444066667,4544.61536453333,6.150541151957386,8.22459240623272,3910.7644701817558,439881.23954701907,none
132,4718.461426,7174.358887,0,4173.5726563999915,6.927385733456244,11.658907694920565,10386.088895371016,374554.1158773689,none
133,4611.2822270000015,4577.94873,4379.965885466665,0,1.4307104057732913,3.486218405597475,5633.05463843863,3865.682786043346,none
134,4808.205078,6031.2822270000015,4608.341927133334,4148.820475266667,13.134699301734745,4.3302393131878585,5754.471619288959,283907.2958161247,none
135,4630.256348,6481.538574,0,0,1.7412376056100856,10.187943678637847,6216.320293763952,218021.95233967586,none
136,4794.871582,5503.589844,0,0,12.834576009425582,13.928757666053789,6166.883887409732,53771.12873134919,none
137,4624.615234000001,4604.615234000001,4563.623925866665,0,5.7871468269049,6.79655051932234,5453.671620768703,6148.135569133663,none
138,4555.384765999999,4417.94873,4499.418815333326,4257.62386063333,5.481409242306192,3.2309465355351783,3460.61713117126,1230.4012519073626,none
139,4477.436035,6413.846191,0,0,1.6582992784418726,10.19518999776681,1812.2978503862585,209733.6182316274,none
140,4700.0,4698.974121,0,0,10.984990785052013,6.421274222289789,4959.5292462105945,9568.993015915174,none
141,4651.2822270000015,6221.538574,0,0,6.947436618734926,13.163543129336835,6238.548833186357,136864.6383393526,none
142,5095.384765999999,7235.897461,4240.00006513333,4274.017154933332,6.528730165347515,10.710009432688537,35657.44145355967,453115.7014345166,none
143,4801.538574,5528.205078,0,0,9.769887687894016,14.682543617379391,11033.605276099592,60390.09602130777,none
144,4612.307617,4575.897461,4493.6752279333305,4527.145280000001,7.953066118360747,5.503836999917526,2844.12971988932,5075.337892205578,none
145,4720.512695,7072.820312999998,0,0,12.852534516454694,21.224172885395056,6019.3731982582785,241358.6075121617,none
146,5148.7177729999985,7080.512695,4303.658170533331,0,14.406067547153823,11.30130797983655,20930.00377811799,408828.2381737049,none
147,7158.461426000002,7266.666504000002,4242.427343799997,0,3.3575561705258936,9.403095301206347,525520.9485818428,459313.6146999261,none
148,4878.461426,7212.307617,0,0,15.163210342122856,18.196538890121026,9472.997804499248,288834.1435547725,none
149,4640.512695,6221.538574,0,4171.863248733338,7.291410325469931,21.10391112833379,6037.812772503129,102667.1333358737,none
150,4661.538574,4573.846191,4428.8375651999995,0,1.45987648061314,1.6677121248877045,7152.71562957558,7278.537636561251,none
151,4611.2822270000015,7592.307617,4434.461523466664,4043.9315919333303,0.37146539772870213,5.5326469590107905,7578.834839447152,805597.9231761837,none
152,5242.05127,6365.6411130000015,4371.5213216666625,0,4.149329935976609,6.351889710570003,72522.98770791588,283264.1747390288,none
153,5267.179688,6670.256348,4369.9145832666645,0,3.771406604307347,3.0746719145167116,56811.66688165935,536249.2893794973,none
154,5749.743652,4831.2822270000015,4369.367578133339,0,18.728806478192695,11.995384249650803,58420.15468467122,11320.37799599346,none
155,4821.538574,7120.0,0,4125.025667266665,11.641227218981877,9.336573931252545,10765.572040395697,434521.88674661465,none
156,4562.05127,6458.974121,4485.264974066665,0,4.77823809872459,10.154303225479188,3788.6057439248093,241910.61133503914,none
157,5334.3588869999985,6576.410156,4720.615429799999,4100.136783866666,-0.8508297859316936,5.319306372411578,317039.7155061937,386078.7117486446,none
158,4753.846191,6749.230956999999,0,4253.128222799995,13.838889363733426,11.60510740926967,6872.387330283447,287598.4428279754,none
159,5326.666504,6132.820313,0,4248.683723999997,-0.812730860406039,4.77474335578324,700730.3090769621,190207.03718883148,none
160,4631.2822270000015,6178.461426,0,0,8.481828416060845,13.625437595281499,4936.799966836835,106010.65723257356,none
161,4790.256348,5607.179688,0,0,14.196243081428745,16.74039328012966,8122.852225376795,56920.54816525977,none
162,4641.538574,4543.589844,4516.2735026,4501.538443933334,7.017521553294388,6.535872983441852,4170.333412239829,4085.734091738567,none
163,4624.102539,4582.563965,0,0,11.107607451148041,9.429443917709477,2850.0320792800876,3539.0213953440257,none
164,4570.256348,5394.3588869999985,0,0,8.98947067569087,15.080906968408655,3046.688508126944,42917.147753072626,none
165,5209.743652,5469.743652,4309.81194666666,4503.418815199988,11.676000207259051,7.8490987513713915,36008.24837211788,66856.09877776567,none
166,4660.0,4597.94873,0,0,9.938804929966004,8.514877059819247,4840.8228219403145,4902.576173114313,none
167,4566.153809,5582.05127,0,0,2.055278401525203,16.62372437306544,4821.6905754608515,56566.410224138715,none
168,4646.153809,7418.974120999998,0,4227.418847666669,14.204154305128888,14.793575426861725,3809.2793263159065,405187.3497168683,none
169,5290.769043,5687.179688,4326.632487066664,0,10.61256666593786,12.165918989823476,42859.39518180002,62923.44132867941,none
170,4810.256348,6576.9228520000015,0,4549.2307292,9.593044832934511,14.367062446185649,10823.095597841027,210057.82177566327,none
171,4715.384765999999,6860.0,0,0,1.082423787499903,3.164795797530049,11350.402462204851,616783.2248261016,none
172,4996.9228520000015,7064.615234000001,4888.854687533336,0,3.1175446537639795,4.073488862226283,30661.603022698993,696208.1685962382,none
173,5275.384765999999,4927.179688,0,4411.282031333336,9.205583749485703,4.199083371339072,28284.242007033885,17196.734636475438,none
174,4674.871582,4623.0771479999985,4573.880240999996,4560.888867133329,3.775932366222716,5.65383304403421,7092.065457243186,6641.619025268325,none
175,4968.205078,5978.461426,0,0,12.923460832893142,12.53433067387866,12570.550801635633,91693.22416563917,none
176,4573.846191,4581.025879,0,0,5.434822630900312,9.454556788356618,2982.1156086042497,3508.8740489214965,none
177,4568.7177729999985,6468.205078,0,0,-0.41832882628726686,5.106604019369922,4730.796985382546,320652.2721382643,none
178,4967.692383,5122.05127,4791.623925799997,0,3.767252805176927,1.8494743397439253,25913.077092510106,74435.43452025515,none
179,4777.94873,4605.6411130000015,0,4545.880371066668,13.538231555407943,7.253268656189125,6865.6319471406205,4610.536880566162,none
180,5097.436035,4797.436035,0,4729.777766933331,12.131605038267223,7.084068552333012,20858.660214381413,15118.229886263529,none
181,4924.615234000001,6212.820313,4847.965755133338,0,5.999623337478699,5.948214709093177,23767.113244914744,276365.66736956616,none
182,5127.179688,7830.256348000001,4473.230827000001,7771.589713799996,0.8175127004445102,0.23118588328946865,56488.76283463705,2752688.4729555747,none
183,4957.436035,6783.589844,4228.991504000006,4498.188053333331,4.463820862216381,10.194552858424597,31061.083303703497,330432.22724957013,none
184,4637.436035,5663.0771479999985,0,0,13.121432334608912,9.90227464778317,3664.2422207713594,94474.20980656677,none
185,4633.333496,6098.461426,0,0,11.80783079277038,25.774966084743788,3964.5972980892398,75188.88398639653,none
186,4711.794922,7809.230956999999,4418.735091133343,0,-0.04458811920942418,1.570855662247859,15153.192281218493,1855956.646844264,none
187,6185.128418,7733.846191,0,5444.034147066669,9.808839628731034,6.896854117924155,171426.8854847887,659940.0115793356,none
188,4713.846191,7006.153809,4353.504264399992,4093.1965984666604,7.4201090728465715,10.959498963940128,7831.629385868754,375808.3058403393,none
189,4671.2822270000015,6824.102539,0,4140.9914388,9.332989342953766,8.479927318237579,5271.270476835771,396824.7608893179,none
190,4611.2822270000015,4566.666504,0,4522.358984533335,5.943021549912649,4.770457044620291,3318.5303590381045,5920.76209289496,none
191,4702.563965,5470.769043,0,0,10.152654676109513,14.556195606044247,6144.167128707693,55223.73744049945,none
192,4976.9228520000015,5434.3588869999985,0,4275.213671799999,5.805895162543459,14.561809749010521,11162.146997784272,42098.999516898264,none
193,4673.846191,5807.179688,0,0,3.0268505559213734,2.822833978905736,5086.3974867069655,221311.46010793743,none
194,4725.6411130000015,4627.692383,0,0,6.995145588692173,10.066332396530566,6173.213275749565,4267.901437453703,none
195,4923.0771479999985,6943.077148,0,4404.8888998,8.8480490109851,20.905464771841224,15992.894686857348,200429.85843944788,none
196,4984.615234000001,6351.2822270000015,0,0,14.270419190257698,9.354016540040597,13572.470857859524,241071.52098538395,none
197,5094.871582,6610.769043,4256.341829333335,0,7.969874448182651,7.908851745169381,21661.450509154223,315088.67132782796,none
198,4612.307617,7806.666504000002,0,7770.5640301999965,0.5885014296849338,1.1333382637298959,5363.218820055215,2436776.1857703617,none
199,5009.743652,7013.846191,4236.752115999986,4431.863248466665,6.2191272117621015,10.200285035987358,23296.931193996767,420179.6720885472,none
200,4948.7177729999985,4774.3588869999985,4277.606835866657,4246.735058599996,3.321479977987454,3.9121616293110875,30299.355968677526,17518.307952926647,none
201,4696.410156,6283.0771479999985,0,4257.8119792,7.840385124287636,13.334734172934759,5174.019911116372,162898.8066711917,none
202,4661.025879,4634.3588869999985,0,0,9.925646488567143,8.15235923742726,4110.914926542797,5639.1688287276875,none
203,4653.846191,4662.563965,0,4612.854720133332,6.687686604504638,6.15964761403494,6061.002156629328,9304.771065673978,none
204,7803.589844,7889.743651999999,0,7773.538509200001,1.4224196889404954,-0.6113276872009283,1561105.9884781633,3851542.8703977643,none
205,4514.871582,5783.0771479999985,0,0,5.816974524340042,12.621276389449994,2118.4559270961977,98721.66136849327,none
206,4914.3588869999985,6803.077148,4253.196549466674,4479.179492133329,9.082320989634598,15.823595610069649,16427.579870102916,203956.7744299413,none
207,4562.563965,6149.230957,0,0,8.110090742300173,13.411108722738488,3062.3247374275165,138628.65429221102,none
208,4716.410156,6225.6411130000015,0,0,10.850245346582774,18.275312048651315,6181.2567923389615,129069.89537236233,none
209,5055.384765999999,5528.7177729999985,0,0,5.34054602707376,3.7692052909023035,24778.692398336814,125072.11258060971,none
210,4744.102539,4413.333496,4642.700813866666,0,2.046491024548324,0.521135071186142,13400.91348171862,11137.52097924593,none
211,5384.615234000001,6190.769043,3963.179492199997,5283.589778733333,-0.38579616822634355,6.952052481815278,444848.7862758463,122161.73781980654,none
212,4630.769043,4631.2822270000015,4554.803418066666,4251.145231066666,8.178378902807157,5.5896298602041,3967.325204875658,8129.361577084047,none
213,4612.820313,4592.307617,0,0,9.718765363031187,8.901103188861331,3452.798135536188,5045.402986044781,none
214,4550.769043,6932.820312999998,0,0,3.1114787446946117,10.213557793355744,2213.6611665323912,355366.0113887833,none
215,4695.384765999999,7168.717773,0,0,13.384551062212111,25.50011476164364,4555.173330024412,215528.6691717504,none
216,5326.666504,4754.3588869999985,0,0,21.152149046926212,11.88626317098966,25621.067083212813,8444.600521370712,none
217,4632.307617,6976.410156,4527.589746133336,0,0.31490908959765873,3.5183865024516976,8538.540084764021,728769.5266310808,none
218,4634.3588869999985,4636.410156,4215.794889266667,0,1.7977844456456076,2.0194623209898435,11070.849267036969,15714.304660893436,none
219,4901.538574,6976.410156,0,0,10.459597002372268,13.567340905917057,13701.921935578774,291734.87919820665,none
220,4567.692383,4529.743652,4415.247851666665,4482.700846333331,1.5946837961745812,6.965930674543898,4797.1141363324905,2992.9954367181444,none
221,4674.3588869999985,4609.743652,4576.307682266667,0,10.25833434078274,8.235310780335022,4154.486608392831,5820.998803857982,none
222,4800.512695,7805.128418000001,0,7773.367480799998,6.025989209716808,0.45401746082729355,5673.860778234838,2747671.9609036874,none
0,5043.589844,4658.974121,4730.803417933333,4480.341862066672,4.0539086590669315,3.7750824047548175,34674.47034187246,9603.351749527244,double_blink
1,7851.282227,4904.615234000001,6852.786295533336,4611.008528733336,3.9478960692240466,3.800857130677763,1169712.2498679978,26840.73126152076,double_blink
2,4900.0,4596.410156,4646.461556066669,0.0,3.229544153433424,1.5360242637666186,18355.91202600653,5917.265603559514,double_blink
3,4968.7177729999985,4702.05127,4731.52135426667,4541.5725586,3.9416725397684296,3.8329354560106976,30557.040702238344,12818.548305956863,double_blink
4,7926.666504000002,5181.025879,7788.03414733334,4423.863313799998,3.693970215689772,6.698735869919835,1439570.8805547461,48174.228790130765,double_blink
5,7862.05127,5042.563965,5485.846191400003,4560.923014466668,5.246427138264734,6.198657636559766,1057667.4913272057,28764.090241764934,double_blink
6,5287.179688,5015.384765999999,4299.715104266675,4590.4615235333295,0.7841054841082467,0.8554957682499413,117743.8571019631,55414.61476579542,double_blink
7,4971.2822270000015,4683.589844,4727.8974283333355,4528.068359333333,4.028004645709251,2.364051865911896,28815.07207056808,10818.760602655428,double_blink
8,7806.153809,5003.0771479999985,5412.376106800003,4547.6923502666705,4.678389248696316,5.703055425901152,1053042.9474853298,35297.95147166659,double_blink
9,5248.205078,4822.563965,4896.649544333331,4632.3418945999965,3.8335701788898087,4.843284557133419,56322.22026829919,16880.268800470574,double_blink
10,5057.436035,4683.0771479999985,4839.282128933333,4575.145279999993,2.3434490737196683,3.6445403390335285,49906.06270669909,11019.156551544143,double_blink
11,5165.128418,4810.256348,4969.162369733328,4670.39316393333,3.546246481654612,3.9981575939121905,54195.17355148148,20229.59095104782,double_blink
12,4940.0,4767.179688,4633.36754566667,4388.1367512666675,4.482953676283372,1.7664419918242231,23740.45821003425,23210.18641503367,double_blink
13,4996.410156,4706.666504,4715.760644666667,4522.803417999995,5.382058752802211,5.181102805262842,28042.20002571595,11683.297393733315,double_blink
14,8007.692383,5329.743652,7794.051204400003,4628.341927199995,2.3517026429578483,9.916415729759763,1611396.2072401943,45239.612187133906,double_blink
15,5014.3588869999985,4866.153809,4549.60690113333,4482.803450466666,7.174908323907076,4.882598509361203,24727.29284588556,19542.68674530419,double_blink
16,4818.461426,4629.230957,4464.000032600003,0.0,2.6726443645700018,2.9243839673393106,18421.093043833458,5922.7974259831235,double_blink
17,7974.871581999999,5718.461426,7811.2478516,5122.700878999999,0.4435689938857603,5.557499596141726,3327618.5301526072,110009.47196263103,double_blink
18,4816.9228520000015,4513.846191,4698.564095000001,4414.974348999992,3.847906808002774,2.5741659834791886,17857.81354435564,4007.0886382889466,double_blink
19,4772.820313,4406.153809,4490.564127799996,0.0,4.810953767577583,-0.43135851208894804,12235.31470968655,3757.0580651736173,double_blink
20,4987.179688,4775.897461,4696.376074333328,4642.153808666668,3.7273755197846477,2.7085452813039774,27653.616364538015,19409.432666122193,double_blink
21,4856.9228520000015,4562.05127,4647.897460866671,4453.435872400001,3.973545555063693,3.9071997463308406,18986.988146478994,5388.437275906188,double_blink
22,4959.487305,4677.94873,0.0,4605.025683600003,3.946689592512415,3.978520144907104,31929.87321868432,13108.873015803874,double_blink
23,4869.230957,4584.102539,4581.538509333337,4495.7264974,4.760124812413576,3.903682852473466,18019.639377224747,5424.209747333326,double_blink
24,4793.333496,4507.692383,4649.6411133333395,0.0,5.257209522926567,5.0572661851356955,12676.008310416742,3466.9271868582214,double_blink
25,4937.94873,5105.128418,4409.572688933341,0.0,4.130928725183604,12.437606400580739,30924.463015033707,25642.748238830573,double_blink
26,5103.0771479999985,4682.05127,4805.914518199996,4571.418815066669,3.0129124565983645,1.674670714662839,42554.51313891098,14043.595983540466,double_blink
27,4303.0771479999985,4383.0771479999985,4006.6666666000006,4226.290592533334,-0.9756581583720854,-0.44558185115576787,79251.94003963741,6435.282601710852,double_blink
28,4855.384765999999,4611.2822270000015,4606.598274733333,4443.487141933338,6.360146542086227,4.378461808141022,14433.85841964565,5855.066520084051,double_blink
29,5712.307617,5382.05127,4691.9999676,4804.410253866665,4.433711996937426,4.160245604102803,112395.82666110394,68465.84222915836,double_blink
30,5016.410156,4716.410156,4670.427409000001,4496.102571666667,7.170658081806739,7.189766367151526,24308.91602147498,9936.129225329414,double_blink
31,5027.692383,4832.307617,5001.538509133334,4804.888867133332,0.676464554342477,0.6366724962414914,66756.2580964998,43764.06394141734,double_blink
32,5093.846191,4654.871582,4717.435872466673,4493.606803399997,3.1098630755419268,2.8391413700855996,45567.197413155074,11580.051167637597,double_blink
33,4975.384765999999,4731.2822270000015,4810.153873733332,4632.7179688,4.107617979986037,4.823959008057534,32207.163761541025,14933.423127243677,double_blink
34,5216.410156,4823.0771479999985,4917.162467533335,4693.572623733329,4.7248130109260105,4.855323576545303,47306.265579377665,19440.58105187191,double_blink
35,4965.6411130000015,4632.820313,4657.401725200003,4436.991471466668,3.536558077602847,5.105569245677486,37037.27540178634,9161.716058428723,double_blink
36,7977.94873,5271.2822270000015,6271.521354133331,4656.136718733343,2.747098494585387,9.040730776055799,1500192.1516894305,40174.97257642953,double_blink
37,4952.307617,4649.230957,4650.803417933335,4477.196582066669,5.500463093154009,4.085897426291437,22968.403635356837,8234.80931572319,double_blink
38,4984.615234000001,4720.512695,4801.60683613333,4578.666601400005,6.144537404721211,5.386609600074058,25146.149590375917,11394.447666644892,double_blink
39,5106.666504,4674.871582,4811.897461000001,4514.256412799996,3.4199718755310378,2.767958837320957,44992.07097327741,11542.501082956282,double_blink
40,5227.179688,4763.589844,4665.880273599995,4429.435937533333,2.674252867885792,2.281450058844831,69673.62546262018,19240.28797832714,double_blink
41,6168.7177729999985,7678.974120999998,5314.6666342000035,4711.213672,1.9141397368005508,1.6621310144343813,309597.2705755774,1064491.2610976098,double_blink
42,5859.487305,4631.794922,4680.307714799997,4407.452929733337,11.877960786552626,5.824153760933807,83528.93681967742,8464.972145139274,double_blink
43,4876.9228520000015,4622.05127,4604.923046933333,0.0,1.2308880838021707,1.5362248131761476,28725.95338396679,9305.832159122658,double_blink
44,4906.666504,4633.846191,4725.538444200003,4507.897460933335,3.33831026713544,1.8056755454351556,24819.39427104776,10837.854227101096,double_blink
45,5233.333496,5066.666504,4968.6153971333315,4907.623925866664,3.530631795448919,0.09105703083873262,43147.154687160146,28610.32120721038,double_blink
46,6068.7177729999985,4805.6411130000015,4815.529882866661,4577.880306066668,9.520918529536369,7.059758277157394,92988.19776328071,6146.364632949298,double_blink
47,4728.7177729999985,4520.512695,4602.632519466665,4259.982942699997,3.7900822681604396,2.3833601159067888,11542.522808641663,4434.499766967338,double_blink
48,5024.102539,4751.2822270000015,4814.290625066665,4592.752148533332,3.9224592532357336,4.198786832593919,37090.35645975367,15739.140348246745,double_blink
49,7783.077148,4923.0771479999985,6238.4274088666725,4592.47858073333,6.417735801050419,4.15867979829591,733037.8941845484,24847.933969923204,double_blink
50,6429.230957,4703.0771479999985,4856.478548266666,4417.982910200001,12.115836722460978,4.4183018309429665,160763.73106143714,14081.534130823835,double_blink
51,4952.307617,4609.743652,4807.79485686667,4542.529882866669,1.2125408087343041,1.6475864012869526,36251.548180514554,9592.420830542505,double_blink
52,5031.794922,4658.974121,4717.641048133332,4532.991471333333,2.885421326151228,3.326707658302184,39811.0495312143,10079.839437258817,double_blink
53,4936.9228520000015,4703.0771479999985,4766.222233133335,4555.5214194,5.124983455341221,5.099295920088673,27770.28494174096,11696.589625756598,double_blink
54,4851.2822270000015,4687.179688,4585.641015599997,4436.341829466661,3.379647081113517,3.1599885941833596,18785.994138148777,10134.684790241152,double_blink
55,5023.0771479999985,5007.179688,4549.33339846667,4483.829036466664,3.1142822686524703,3.4713685875264266,33690.990006243446,33232.235337130754,double_blink
56,7950.256348000001,4962.563965,6159.55546893333,4572.410253933342,3.8151370916547047,6.9461883895918906,1230335.1076552463,22263.135506805564,double_blink
57,5154.3588869999985,4783.0771479999985,4973.29912113334,4643.9658202666615,0.24250440278399665,0.44034710938553845,101320.9325410734,28462.245352497615,double_blink
58,6317.94873,4664.615234000001,4755.316211066664,4474.495735733332,14.903238960121623,6.415559116436272,114488.86873402882,7438.197270356583,double_blink
59,7970.769043000001,4713.846191,6421.242219999997,4461.299120999991,4.085509558624541,3.095241679408553,945468.8400633998,15967.81869971825,double_blink
60,7970.256348000001,5109.743652,7803.247851533332,4360.888899799994,5.127048054305821,8.92198816457596,1219191.0035171602,29816.983032257183,double_blink
61,5052.820313,4846.666504,4522.666731799993,4472.683756666665,5.149484750062472,4.303305336931804,41942.14581605378,25628.801948525906,double_blink
62,7884.615234000001,5037.436035,6445.914485799996,4750.222265733332,4.451298491806348,0.5741104445882579,1167649.1595833704,43252.19488743705,double_blink
63,4843.0771479999985,4594.3588869999985,4477.572656333334,4544.34186193333,5.881381161824795,2.0907778227690708,15178.267032494674,9027.859742576858,double_blink
64,8026.153809,5602.05127,7783.111035266667,4734.598242199999,1.318955979722804,4.8009986698459075,2365933.6495705224,114163.76644169271,double_blink
65,5335.384765999999,4956.9228520000015,4776.820507733338,4632.923079333344,4.349027642400098,4.22751724541627,65818.22985431904,27929.709078797332,double_blink
66,4902.563965,4729.743652,4803.008561133333,4622.359016999996,1.2152977463416752,0.8530046752944496,34947.43214706348,29600.05504570493,double_blink
67,4866.153809,4617.436035,4771.213704399996,4541.914550866661,1.5146884138160042,1.1094299192236408,33128.804876192924,10302.448204288272,double_blink
68,4907.179688,4733.333496,4693.094010533337,4600.683789066664,2.0966920125674635,1.599924410675838,30970.828135342286,23025.835985192927,double_blink
69,4781.538574,4522.563965,4626.666634066665,0.0,4.513634515054097,2.8136301787053926,12619.202895445527,3599.4846258903904,double_blink
70,5187.179688,4779.487305,4876.136718733341,4634.153808599997,2.459950691599727,3.2829137545871463,63571.24793730542,20326.001366175624,double_blink
71,5010.769043,4937.94873,4783.7606446,4642.0513021333345,2.1977608020109933,3.308499734294397,36931.209877170324,26825.294448609053,double_blink
72,4776.9228520000015,4531.794922,4703.452929933335,4488.170931066674,2.586270231395413,2.2043151082671937,19589.095973131698,5655.269178260136,double_blink
73,5086.153809,4851.2822270000015,4202.188053266666,4696.546972666668,1.4363811869532022,1.2384025379453547,67279.21334761553,30267.95432137336,double_blink
74,4941.025879,4780.512695,4776.888899666673,4680.239290333334,3.289874852116741,2.628522521756521,28646.099031073558,21873.827613328183,double_blink
75,7902.05127,4909.230957,5030.051334666665,4442.837630266669,6.335868059719148,5.359328341595985,952987.316795159,25510.397900407886,double_blink
76,4930.256348,4649.743652,4693.60686853333,4502.427376399996,5.655201873394358,4.873275314765621,20767.676317736834,7756.293584241987,double_blink
77,4762.05127,4502.563965,4575.111100466669,4294.119596333333,6.168766237971857,4.276690102485556,8391.610437215335,2415.8771809088344,double_blink
78,8047.692383,5382.563965,7790.290657400002,4705.025618533329,0.46022981569807175,6.206745122300546,3193402.6610560706,78240.18713001675,double_blink
79,8046.153809,5030.769043,7648.683691333335,4747.247883999999,0.5587354355585692,2.223543992114115,3034141.228543511,57673.09876355593,double_blink
80,4774.3588869999985,4564.615234000001,4612.03414713334,4417.880306066663,4.75123386998946,4.274087500906146,12625.097429289237,3904.2185946576756,double_blink
81,4826.666504,4529.743652,4539.179492133335,0.0,5.796069485907543,1.002424632734578,11900.86804704678,4640.488017979395,double_blink
82,5068.7177729999985,4632.820313,4736.786360666669,4536.546972533327,4.96593107526809,3.5641024464508435,33618.4795896005,10079.286556445222,double_blink
83,4836.410156,4574.3588869999985,4628.478645866662,4442.358951866669,4.418334339608574,4.222176235876198,16194.091733437366,5149.207900396361,double_blink
84,4861.025879,4621.025879,4710.324804666667,4473.606901,4.231565629152262,3.3163050919887747,18282.974345355928,6306.464419275819,double_blink
85,4872.820313,4589.743652,4653.948697933327,4484.61533206667,5.216157274861951,4.27131824281439,19030.501781538514,5640.615350910714,double_blink
86,8036.410156,5428.205078,7791.692252666662,5211.726497533328,0.5762636172944271,3.3293502779718374,3185236.2785302424,105861.91611691866,double_blink
87,7931.794922,4854.3588869999985,6016.923014199995,4402.940136599997,3.573493050272285,3.0164628924449373,1343505.272581726,21270.933903315366,double_blink
88,4914.3588869999985,4781.538574,4736.786393266663,4645.470084733329,0.9518838677726009,1.103790286116718,38571.42058110729,26442.55039011546,double_blink
89,4871.794922,4732.307617,4826.222200466663,4676.991438866672,1.0968388620202765,0.8926353807223664,33690.64767144089,23510.736787638492,double_blink
90,4932.307617,4784.615234000001,4656.957291733327,4526.529882799991,1.551150198193557,1.0333002653670849,37516.45805251899,25342.34820602376,double_blink
91,4920.0,4660.0,4742.871874999996,4535.726497400001,4.270265718158334,4.39420196773203,26117.291608251988,10444.24363813974,double_blink
92,5482.563965,5153.333496,5251.521354200004,4905.948632800002,1.5293949457853993,1.704458117207932,135356.6430793618,64230.14528633848,double_blink
93,4938.461426,4964.102539,4720.136751199999,4581.094043066667,-0.20174004664757428,0.6772175566937557,55029.28311081324,51576.74975482316,double_blink
94,4926.666504,4730.256348,4770.8033854000005,4578.0170899333325,2.4927680711413664,2.766224223733749,29297.760720835275,19761.03652642259,double_blink
95,4909.230957,4745.128418,4642.837565000004,4552.000000000006,3.646945077109627,3.3496237734467194,23675.018704830512,17649.632588690358,double_blink
96,5046.153809,4812.820313,4874.5299153999895,4642.222265666668,3.5889812956129923,4.563005697960434,41296.310051036846,17637.527011606282,double_blink
97,5069.230957,4671.2822270000015,4698.974316466664,4537.88033846667,5.422032666300691,4.385373032191632,31364.81189616704,8348.28349457495,double_blink
98,4822.563965,4567.179688,4610.393164133328,4453.504264466673,4.297928989833411,1.34356194898524,15602.855816741545,6772.324292393677,double_blink
99,5315.897461,4875.897461,4859.008593733338,4624.820475399997,4.268760171970905,4.604365247000457,57732.15771634045,20012.00052704817,double_blink
100,4909.743652,4591.794922,4768.444433666672,4526.051236933338,2.7826249501420657,3.0463392851443105,30497.193236013878,7314.676709579428,double_blink
